date,pm25_ug_m3,longitude,latitude,source,frequency,year,month,day,dayofweek,dayofyear,week,quarter,season,month_sin,month_cos,day_sin,day_cos,dayofyear_sin,dayofyear_cos,season_summer,season_autumn,season_winter,season_spring,time_index,time_index_sqrt,time_index_log,pm25_lag_1,pm25_lag_7,pm25_lag_14,pm25_lag_30,pm25_lag_90,pm25_rolling_mean_7,pm25_rolling_std_7,pm25_rolling_min_7,pm25_rolling_max_7,pm25_rolling_mean_14,pm25_rolling_std_14,pm25_rolling_min_14,pm25_rolling_max_14,pm25_rolling_mean_30,pm25_rolling_std_30,pm25_rolling_min_30,pm25_rolling_max_30,pm25_rolling_mean_90,pm25_rolling_std_90,pm25_rolling_min_90,pm25_rolling_max_90,pm25_diff_1,pm25_diff_7,pm25_diff_30,pm25_pct_change_1,pm25_pct_change_7
2019-05-13,2.9819898021464453,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,13,0,133,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.753697664392914,-0.6572212950663319,0,1,0,0,1551,39.382737335030434,7.347299700743164,2.6307654001274883,2.7254592603566694,2.2604081903185165,2.748877563281935,2.587551037146121,2.773637079984037,0.2049308936345073,2.5653572247952834,3.1325001161925647,2.7402988694499606,0.19066033425370674,2.3469387482623665,3.1325001161925647,2.657811260450454,0.28303281445719763,1.960714315881534,3.1325001161925647,2.527475662155757,0.263464114642129,1.854948988739325,3.1325001161925647,0.351224402018957,0.25653054178977586,0.23311223886451016,0.13350654604243184,0.09412378512537556
2019-05-14,3.0745408554466405,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,14,1,134,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488,0.742280907086982,-0.6700888411055113,0,1,0,0,1552,39.395431207184416,7.347943823148687,2.9819898021464453,2.7177551522546883,2.3469387482623665,2.4756633379021467,2.630867410192684,2.8246064661543153,0.23137817923257972,2.5653572247952834,3.1325001161925647,2.792270448534551,0.17359072324495603,2.5653572247952834,3.1325001161925647,2.6777738443686037,0.29075704958890264,1.960714315881534,3.1325001161925647,2.532405367103023,0.26950204865996136,1.854948988739325,3.1325001161925647,0.0925510533001952,0.35678570319195213,0.5988775175444938,0.031036676662534735,0.13127956096264137
2019-05-15,2.9952040682033614,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,15,2,135,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,0.7306444969184916,-0.6827580970759147,0,1,0,0,1553,39.408120990476064,7.348587530927593,3.0745408554466405,2.698112258132624,2.7516326690206725,2.548469392620788,2.4342347894396097,2.867048153307278,0.23155591493669622,2.5653572247952834,3.1325001161925647,2.809668405619029,0.1812417827686936,2.5653572247952834,3.1325001161925647,2.692665000221356,0.29531047979154845,1.960714315881534,3.1325001161925647,2.538638359089287,0.2736609725953444,1.854948988739325,3.1325001161925647,-0.07933678724327908,0.2970918100707376,0.4467346755825732,-0.025804434214211747,0.11011098933161367
2019-05-16,2.8967857711169183,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,16,3,136,20,2,autumn,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,0.7187918772884232,-0.6952253139408722,0,1,0,0,1554,39.42080668885405,7.349230824613334,2.9952040682033614,2.688979606239163,2.6056122507367814,2.6785714966910223,2.2733163668184866,2.896734748289815,0.21783621961597122,2.5653572247952834,3.1325001161925647,2.8304665142176098,0.1725211809077209,2.5653572247952834,3.1325001161925647,2.699938809368886,0.2976296888029058,1.960714315881534,3.1325001161925647,2.545565796914825,0.2747581970368969,1.854948988739325,3.1325001161925647,-0.09841829708644312,0.20780616487775516,0.21821427442589592,-0.03285862827552788,0.07728067717419207
2019-05-17,3.016683675804917,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,17,4,137,20,2,autumn,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,0.7067265555776158,-0.7074868024503348,0,1,0,0,1555,39.433488306260706,7.349873704738337,2.8967857711169183,3.1325001161925647,2.8980612550462994,2.7084694220095265,2.071632645081501,2.8801895425201502,0.2006663653644386,2.5653572247952834,3.0745408554466405,2.8389395442717977,0.1788916610579785,2.5653572247952834,3.1325001161925647,2.710212617828732,0.3032017379456145,1.960714315881534,3.1325001161925647,2.556066363922863,0.27450076851363125,1.854948988739325,3.1325001161925647,0.11989790468799866,-0.11581644038764782,0.30821425379539047,0.04138997984713577,-0.03697252548817731
2019-05-18,3.3277551563418646,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,18,5,138,20,2,autumn,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0.6944521021088763,-0.719538934232584,0,1,0,0,1556,39.44616584663204,7.350516171833998,3.016683675804917,2.5653572247952834,2.859693866846513,2.0237245248288525,2.437091896485309,2.989103532741091,0.2080711940106532,2.6307654001274883,3.3277551563418646,2.8723724935214654,0.22168762404468942,2.5653572247952834,3.3277551563418646,2.7536803055458328,0.2947481222590883,1.960714315881534,3.3277551563418646,2.5659626223657135,0.28597839619502996,1.854948988739325,3.3277551563418646,0.31107148053694766,0.7623979315465812,1.3040306315130121,0.10311703644365267,0.29718977309579997
2019-05-19,2.7917347168435853,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,19,6,139,20,2,autumn,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.6819721490904629,-0.7313781428679254,0,1,0,0,1557,39.45883931389772,7.351158226430694,3.3277551563418646,2.6307654001274883,2.761326562141885,2.365867387032022,2.698826599121094,3.012099149414819,0.1666375178656044,2.7917347168435853,3.3277551563418646,2.874544504571587,0.22066254079181652,2.5653572247952834,3.3277551563418646,2.767875883206218,0.2855376693177009,1.960714315881534,3.3277551563418646,2.5669949347848524,0.2866303363974872,1.854948988739325,3.3277551563418646,-0.5360204394982793,0.16096931671609704,0.42586732981156317,-0.16107568445255327,0.061187256267053014
2019-05-20,2.6407143086803204,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,20,0,140,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.6692903895412567,-0.7430009249440493,0,1,0,0,1558,39.4715087119811,7.351799869057777,2.7917347168435853,2.9819898021464453,2.7254592603566694,2.314183658483077,2.6044387885502407,2.963345507491087,0.21870454883667692,2.6407143086803204,3.3277551563418646,2.868491293737562,0.22616070039166206,2.5653572247952834,3.3277551563418646,2.7787602382127927,0.27362196505943154,1.960714315881534,3.3277551563418646,2.567397996119631,0.2867090764034797,1.854948988739325,3.3277551563418646,-0.1510204081632649,-0.34127549346612485,0.3265306501972436,-0.054095543982779604,-0.11444556021636076
2019-05-21,3.1978571765276853,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,21,1,141,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.6564105761979381,-0.7544038410927472,0,1,0,0,1559,39.48417404479927,7.352441100243583,2.6407143086803204,3.0745408554466405,2.7177551522546883,2.7364286082131524,2.291071491825337,2.980962124788379,0.23361256357607224,2.6407143086803204,3.3277551563418646,2.902784295471347,0.23765342769989017,2.5653572247952834,3.3277551563418646,2.7941411904899445,0.2839350022236447,1.960714315881534,3.3277551563418646,2.577473392616324,0.2927585312025059,1.854948988739325,3.3277551563418646,0.5571428678473649,0.12331632108104484,0.46142856831453294,0.21098187941648017,0.04010885751041049
2019-05-22,2.972704104014806,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,22,2,142,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,0.6433365204044917,-0.765583517007675,0,1,0,0,1560,39.496835316262995,7.353081920515432,3.1978571765276853,2.9952040682033614,2.698112258132624,2.701377581576912,2.559081649780273,2.9777478441900134,0.2335387262390017,2.6407143086803204,3.3277551563418646,2.922397998748646,0.23069149326426558,2.5653572247952834,3.3277551563418646,2.8031854079045404,0.28519679654540897,1.960714315881534,3.3277551563418646,2.5820691976633743,0.29569838787239716,1.854948988739325,3.3277551563418646,-0.22515307251287942,-0.022499964188555488,0.271326522437894,-0.07040748228704707,-0.007511997071388832
2019-05-23,3.0297959337429115,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,23,3,143,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,0.6300720909843687,-0.7765366444428655,0,1,0,0,1561,39.50949253027682,7.3537223303996315,2.972704104014806,2.8967857711169183,2.688979606239163,2.800612290051519,2.63091841911783,2.996749295993727,0.23125338919148258,2.6407143086803204,3.3277551563418646,2.9467420221417706,0.22198313790228147,2.5653572247952834,3.3277551563418646,2.8108248626942536,0.2881794245589007,1.960714315881534,3.3277551563418646,2.5865011700480975,0.29940476391273113,1.854948988739325,3.3277551563418646,0.05709182972810556,0.1330101626259932,0.22918364369139255,0.019205352342670068,0.04591646505316427
2019-05-24,3.192142927403353,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,24,4,144,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,0.6166212130956382,-0.7872599821916922,0,1,0,0,1562,39.52214569073901,7.354362330421477,3.0297959337429115,3.016683675804917,3.1325001161925647,3.053214397235792,2.7428061757768907,3.0218149033649326,0.2429856233957255,2.6407143086803204,3.3277551563418646,2.951002222942541,0.22635168690030907,2.5653572247952834,3.3277551563418646,2.815455813699839,0.2932799915718779,1.960714315881534,3.3277551563418646,2.5914938006217247,0.3057202443963734,1.854948988739325,3.3277551563418646,0.16234699366044136,0.1754592515984359,0.1389285301675609,0.053583474666520914,0.058162959877329445
2019-05-25,2.7300510562196068,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,25,5,145,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.6029878670694714,-0.7977503570459932,0,1,0,0,1563,39.534794801541594,7.355001921105257,3.192142927403353,3.3277551563418646,2.5653572247952834,3.012908152171544,2.4950000140131734,2.9364286033474665,0.2216389863256608,2.6407143086803204,3.1978571765276853,2.962766068044279,0.208329628025496,2.6307654001274883,3.3277551563418646,2.806027243834775,0.2912530040677941,1.960714315881534,3.3277551563418646,2.594105478868463,0.30589060286055825,1.854948988739325,3.3277551563418646,-0.46209187118374606,-0.5977041001222578,-0.2828570959519374,-0.14475914195973505,-0.1796118019630092
2019-05-26,2.5900510622530564,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,26,6,146,21,2,autumn,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,0.5891760872322963,-0.8080046647350754,0,1,0,0,1564,39.54743986657038,7.355641102974253,2.7300510562196068,2.7917347168435853,2.6307654001274883,3.03989798876704,2.495663306177879,2.9076166526916767,0.2542876397034366,2.5900510622530564,3.1978571765276853,2.9598579010532475,0.2135397042568662,2.5900510622530564,3.3277551563418646,2.7910323462843083,0.2903758465824578,1.960714315881534,3.3277551563418646,2.5951542317137424,0.30571105196709225,1.854948988739325,3.3277551563418646,-0.13999999396655038,-0.20168365459052895,-0.4498469265139837,-0.05128109001756653,-0.07224313018486161
2019-05-27,3.015918443640884,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,27,0,147,22,2,autumn,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,0.5751899607119775,-0.8180198708443174,0,1,0,0,1565,39.56008088970496,7.356279876550748,2.5900510622530564,2.6407143086803204,2.9819898021464453,2.689642897430731,2.425918422426496,2.961217243400329,0.22669894708235971,2.5900510622530564,3.1978571765276853,2.962281375445708,0.21400222986236098,2.5900510622530564,3.3277551563418646,2.8019081978246465,0.29254950940378777,1.960714315881534,3.3277551563418646,2.6017097875050137,0.30835567880704323,1.854948988739325,3.3277551563418646,0.42586738138782776,0.3752041349605637,0.326275546210153,0.1644243187303691,0.1420843344269489
2019-05-28,2.865255175804605,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,28,1,148,22,2,autumn,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.5610336262283677,-0.8277930117131022,0,1,0,0,1566,39.57271787481876,7.356918242356021,3.015918443640884,3.1978571765276853,3.0745408554466405,1.960714315881534,2.2357143606458387,2.9137026718684607,0.202386303292009,2.5900510622530564,3.192142927403353,2.94733239832842,0.21286393139381313,2.5900510622530564,3.3277551563418646,2.8320595598220826,0.24572930170744137,2.2604081903185165,3.3277551563418646,2.6087046854512224,0.3070978129787651,1.854948988739325,3.3277551563418646,-0.15066326783627915,-0.3326020007230803,0.9045408599230709,-0.04995601527420457,-0.1040077721933248
2019-05-29,3.2617347688091045,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,29,2,149,22,2,autumn,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.5467112728685939,-0.8373211953118121,0,1,0,0,1567,39.585350825778974,7.357556200910353,2.865255175804605,2.972704104014806,2.9952040682033614,2.2604081903185165,2.331377533503941,2.9549927668390743,0.24203042593443913,2.5900510622530564,3.2617347688091045,2.9663703055145443,0.2287973002457145,2.5900510622530564,3.3277551563418646,2.8654371124384355,0.2330840804497604,2.3469387482623665,3.3277551563418646,2.619041988065724,0.3132545272288971,1.854948988739325,3.3277551563418646,0.39647959300449953,0.2890306647942986,1.001326578490588,0.138374967909503,0.09722819852939502
2019-05-30,2.9030612926093906,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,30,3,150,22,2,autumn,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.5322271388474397,-0.8466016020976267,0,1,0,0,1568,39.59797974644666,7.358193752733032,3.2617347688091045,3.0297959337429115,2.8967857711169183,2.3469387482623665,2.2538775210477864,2.936887818105714,0.24023571845321626,2.5900510622530564,3.2617347688091045,2.9668185570497205,0.2286565900868688,2.5900510622530564,3.3277551563418646,2.8839745305833366,0.21154468162167958,2.5653572247952834,3.3277551563418646,2.626255141083075,0.31222411122905636,1.854948988739325,3.3277551563418646,-0.3586734761997139,-0.12673464113352084,0.5561225443470241,-0.1099640227125731,-0.04182943138911566
2019-05-31,3.259438782322164,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,5,31,4,151,22,2,autumn,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.5175855102531889,-0.8556314858488706,0,1,0,0,1569,39.61060464067672,7.358830898342354,2.9030612926093906,3.192142927403353,3.016683675804917,2.7516326690206725,2.5084694268752115,2.946501511665544,0.253152192199269,2.5900510622530564,3.2617347688091045,2.984158207515238,0.24156869511053725,2.5900510622530564,3.3277551563418646,2.9009014010267196,0.22070786473118986,2.5653572247952834,3.3277551563418646,2.6345992450324855,0.3190021061889112,1.854948988739325,3.3277551563418646,0.3563774897127736,0.0672958549188114,0.5078061133014917,0.12275920271474772,0.02108171734451547
2019-06-01,2.7889796967409093,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,1,5,152,22,2,winter,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,0.5027907197793043,-0.8644081744776648,0,0,1,0,1570,39.6232255123179,7.359467638255621,3.259438782322164,2.7300510562196068,3.3277551563418646,2.6056122507367814,2.4756633379021467,2.9549198888828734,0.24562248590108027,2.5900510622530564,3.2617347688091045,2.94567424611517,0.2249653343860986,2.5900510622530564,3.2617347688091045,2.907013649226857,0.21470564319240942,2.5653572247952834,3.3277551563418646,2.638080537908472,0.3189577575725819,1.854948988739325,3.3277551563418646,-0.47045908558125493,0.05892864052130253,0.1833674460041279,-0.14433745101544126,0.021585178924420134
2019-06-02,2.7068878407381014,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,2,6,153,22,2,winter,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,0.4878471454423119,-0.8729290708206411,0,0,1,0,1571,39.63584236521283,7.360103972989152,2.7889796967409093,2.5900510622530564,2.7917347168435853,2.8980612550462994,2.2555102435909973,2.97161085723788,0.21924983875692836,2.7068878407381014,3.2617347688091045,2.9396137549647783,0.230506061452023,2.5900510622530564,3.2617347688091045,2.90064120208325,0.21779528783771585,2.5653572247952834,3.3277551563418646,2.64309584454344,0.31641320529323647,1.854948988739325,3.3277551563418646,-0.08209185600280788,0.11683677848504503,-0.191173414308198,-0.02943436845335845,0.04510983593636575
2019-06-03,2.8468368286989176,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,3,0,154,23,2,winter,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763,0.47275920928627757,-0.881191653407483,0,0,1,0,1572,39.64845520319802,7.360739903058278,2.7068878407381014,3.015918443640884,2.6407143086803204,2.859693866846513,2.3061735211586467,2.947456340817599,0.22283935249043327,2.7068878407381014,3.2617347688091045,2.9543367921089643,0.21607717750472413,2.5900510622530564,3.2617347688091045,2.900212634144997,0.21789126922603574,2.5653572247952834,3.3277551563418646,2.64910321462722,0.3150742188134598,1.854948988739325,3.3277551563418646,0.13994898796081623,-0.1690816149419665,-0.012857038147595201,0.05170106638871874,-0.056063059430031315
2019-06-04,3.0654082045263173,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,4,1,155,23,2,winter,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,0.4575313760742512,-0.8891934772070711,0,0,1,0,1573,39.66106403010388,7.3613754289773485,2.8468368286989176,2.865255175804605,3.1978571765276853,2.761326562141885,2.6587755514650926,2.976049630634986,0.22337443869540818,2.7068878407381014,3.2617347688091045,2.9448761512517234,0.2073167652822487,2.5900510622530564,3.2617347688091045,2.9103486888911454,0.2182800793543819,2.5653572247952834,3.3277551563418646,2.65362135521679,0.3181153420624669,1.854948988739325,3.3277551563418646,0.21857137582739972,0.20015302872171237,0.30408164238443236,0.07677692434774808,0.06985521932283278
2019-06-05,2.848316326919867,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,5,2,156,23,2,winter,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,0.44216815196707204,-0.8969321743510065,0,0,1,0,1574,39.67366884975475,7.362010551259734,3.0654082045263173,3.2617347688091045,2.972704104014806,2.7254592603566694,2.529540880358949,2.9169898532222382,0.18693146548180123,2.7068878407381014,3.259438782322164,2.9359913100306563,0.20869325562117047,2.5900510622530564,3.2617347688091045,2.9144439244432516,0.2158304237579712,2.5653572247952834,3.3277551563418646,2.657163304623022,0.3184927121986168,1.854948988739325,3.3277551563418646,-0.21709187760645055,-0.4134184418892377,0.12285706656319739,-0.07081989187798776,-0.1267480255729626
2019-06-06,3.45989815945528,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,6,3,157,23,2,winter,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,0.42667408318992467,-0.9044054548343001,0,0,1,0,1575,39.68626966596886,7.362645270417825,2.848316326919867,2.9030612926093906,3.0297959337429115,2.7177551522546883,2.2170918435466533,2.9965379770573652,0.2768634840673003,2.7068878407381014,3.45989815945528,2.96671289758154,0.2509448346525126,2.5900510622530564,3.45989815945528,2.9391820246832707,0.2342541372725415,2.5653572247952834,3.45989815945528,2.6709722636886735,0.3260506885210396,1.854948988739325,3.45989815945528,0.6115818325354132,0.5568368668458894,0.7421430072005917,0.21471696340580615,0.19181023434244526
2019-06-07,3.07515320485952,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,7,4,158,23,2,winter,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767,0.4110537546870351,-0.9116111071930239,0,0,1,0,1576,39.698866482558415,7.3632795869630385,3.45989815945528,3.259438782322164,3.192142927403353,2.698112258132624,1.854948988739325,2.970211465991273,0.25564697572968975,2.7068878407381014,3.45989815945528,2.9583564888284086,0.24473156699027318,2.5900510622530564,3.45989815945528,2.9517500562408343,0.23096573047984495,2.5653572247952834,3.45989815945528,2.6845300883122314,0.31698067348572934,1.960714315881534,3.45989815945528,-0.3847449545957602,-0.1842855774626444,0.37704094672689603,-0.11120123681800331,-0.056539051588307965
2019-06-08,2.995510252154603,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,8,5,159,23,2,winter,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,0.3953117887649151,-0.9185469991587165,0,0,1,0,1577,39.71145930332956,7.363913501405819,3.07515320485952,2.7889796967409093,2.7300510562196068,2.688979606239163,2.0259694362173275,2.9997158310503726,0.24284212247581607,2.7068878407381014,3.45989815945528,2.9773178599666226,0.23580297833542113,2.5900510622530564,3.45989815945528,2.9619677444380157,0.225659531596947,2.5653572247952834,3.45989815945528,2.6953027640448677,0.3107618853674478,1.960714315881534,3.45989815945528,-0.07964295270491695,0.20653055541369358,0.30653064591543977,-0.025898856869654763,0.07405236963719641
2019-06-09,3.060459210921308,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,9,6,160,23,2,winter,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,0.37945284372454435,-0.925211078289358,0,0,1,0,1578,39.72404813208241,7.364547014255642,2.995510252154603,2.7068878407381014,2.5900510622530564,3.1325001161925647,2.344744973279992,3.0502260267908308,0.20571677368937788,2.8468368286989176,3.45989815945528,3.010918442014355,0.20828429235175153,2.7068878407381014,3.45989815945528,2.9595663809289743,0.22416056318759184,2.5653572247952834,3.45989815945528,2.7032551444631046,0.31084786788998375,1.960714315881534,3.45989815945528,0.06494895876670492,0.3535713701832064,-0.07204090527125695,0.021682101979116464,0.1306191430845529
2019-06-10,2.906173506561591,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,10,0,161,24,2,winter,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,0.36348161248290634,-0.9316013725767187,0,0,1,0,1579,39.736632972611055,7.365180126021013,3.060459210921308,2.8468368286989176,3.015918443640884,2.5653572247952834,2.1875510478506284,3.0587026950569265,0.19697602697311087,2.848316326919867,3.45989815945528,3.003079517937263,0.21013854824912342,2.7068878407381014,3.45989815945528,2.9709269236545173,0.2117878628683366,2.5900510622530564,3.45989815945528,2.711239838448782,0.3066534935867152,1.960714315881534,3.45989815945528,-0.154285704359717,0.05933667786267316,0.3408162817663074,-0.05041259945865162,0.020843020318024985
2019-06-11,2.9086735822716534,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,11,1,162,24,2,winter,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,0.3474028211842774,-0.9377159910299093,0,0,1,0,1580,39.74921382870358,7.365812837209472,2.906173506561591,3.0654082045263173,2.865255175804605,2.6307654001274883,2.524030665962063,3.0363120347348316,0.2048380296522705,2.848316326919867,3.45989815945528,3.006180832684909,0.20826000765380948,2.7068878407381014,3.45989815945528,2.980190529725989,0.2022596531427606,2.5900510622530564,3.45989815945528,2.7155136486299996,0.306695424338408,1.960714315881534,3.45989815945528,0.0025000757100626103,-0.15673462225466395,0.27790818214416513,0.0008602637469572461,-0.0511300981132734
2019-06-12,3.135204200355374,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,12,2,163,24,2,winter,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,0.3312212278016865,-0.9435531242349544,0,0,1,0,1581,39.761790704142086,7.366445148327599,2.9086735822716534,2.848316326919867,3.2617347688091045,2.9819898021464453,2.546581643941451,3.07729601665419,0.1890463687376958,2.906173506561591,3.45989815945528,2.997142934938214,0.1988495072701361,2.7068878407381014,3.45989815945528,2.9852976763329537,0.20423140726588146,2.5900510622530564,3.45989815945528,2.722053899256821,0.3093174401691034,1.960714315881534,3.45989815945528,0.22653061808372055,0.28688787343550715,0.15321439820892868,0.07788107248074283,0.10072191446016254
2019-06-13,3.133265448589714,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,13,3,164,24,2,winter,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,0.31494162072895193,-0.9491110448902284,0,0,1,0,1582,39.774363602702685,7.367077059881012,3.135204200355374,3.45989815945528,2.9030612926093906,3.0745408554466405,2.718979667157543,3.0306342008162517,0.09655575197055662,2.906173506561591,3.135204200355374,3.0135860889368087,0.19998602757963949,2.7068878407381014,3.45989815945528,2.987255162771056,0.20539438327225573,2.5900510622530564,3.45989815945528,2.726657074606067,0.31233906003797973,1.960714315881534,3.45989815945528,-0.0019387517656599407,-0.326632710865566,0.058724593143073545,-0.0006183813371518632,-0.09440529628681049
2019-06-14,3.0291838266411606,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,14,4,165,24,2,winter,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,0.2985688173637202,-0.9543881083175908,0,0,1,0,1583,39.786932528155525,7.367708572374371,3.133265448589714,3.07515320485952,3.259438782322164,2.9952040682033614,2.6493877877994456,3.0240671467850575,0.09456598922207787,2.906173506561591,3.135204200355374,2.9971393063881657,0.18727604786310809,2.7068878407381014,3.45989815945528,2.9883878213856496,0.20553337408365704,2.5900510622530564,3.45989815945528,2.7308770305931978,0.3138454038719313,1.960714315881534,3.45989815945528,-0.10408162194855342,-0.045969378218359225,0.03397975843779921,-0.03321825860474115,-0.014948646508315733
2019-06-15,3.054744898543066,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,15,5,166,24,2,winter,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0.2821076626819194,-0.9593827529490743,0,0,1,0,1584,39.7994974842648,7.368339686311381,3.0291838266411606,2.995510252154603,2.7889796967409093,2.8967857711169183,2.38285714460879,3.0325292391262666,0.09423440373146973,2.906173506561591,3.135204200355374,3.01612253508832,0.1777818531222569,2.7068878407381014,3.45989815945528,2.993653125633188,0.20512869729925817,2.5900510622530564,3.45989815945528,2.7383424500813556,0.3134649071128781,1.960714315881534,3.45989815945528,0.025561071901905486,0.05923464638846321,0.15795912742614782,0.008438270294823358,0.019774476266892105
